"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"101994","Reid State Technical College","2023","Evergreen","Alabama","36401","www.rstc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6100",,,"Under 1,000","Alabama","At least 2 but less than 4 years","Public","Rural: Remote","0","1","66","2","0","27","4","0","0","1","61","77","63","15","33",,"55","96","8959","-187",,"1","0","0","99","0","0","0","2.00",,,,,,,,,,,,,,
"102030","Bishop State Community College","2023","Mobile","Alabama","36603-5898","www.bishop.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5280",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Midsize","1","2","59","3","0","28","5","0","1","2","63","61","34","18","305",,"23","82","6782","4851",,"1","2","0","91","0","6","0","6.00",,,,,,,,,,,,,,
"102049","Samford University","2023","Birmingham","Alabama","35229-2240","www.samford.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southern Conference","Yes","Southern Conference","Yes","Southern Conference","Yes","Southern Conference","82","80","83","29","29","29","38144","57456","57456","5,000 - 9,999","Alabama","Four or more years","Private not-for-profit","Suburb: Large","0","1","4","5","0","86","2","1","1","1","66","88","100","14","0","837","80","100","21758",,"32176","32","2","1","34","0","19","13","40.13","4541","1621","2920","27","66","550","600","650","520","560","610","23","25","29"
"102058","Selma University","2023","Selma","Alabama","36701","https://selmau.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4800","11600","11600","Under 1,000","Alabama","Four or more years","Private not-for-profit","Town: Distant","0","0","100","0","0","0","0","0","0","0","55",,"67","3","2","6","24",,,,,"99","0","0","0","0","1","0","2.00",,,,,,,,,,,,,,
"102067","Shelton State Community College","2023","Tuscaloosa","Alabama","35405-8522","www.sheltonstate.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5067",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Midsize","0","1","35","6","0","54","3","0","1","1","60","57","33","17","564",,"21","71","6150","10410",,"57","0","0","43","0","0","0","6.00",,,,,,,,,,,,,,
"102076","Snead State Community College","2023","Boaz","Alabama","35957-0734","www.snead.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"5472","13916","17980","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Town: Distant","0","1","6","18","0","70","4","0","0","1","63","69","35","21","339",,"49","94","6745","6435",,"0","0","0","83","0","17","0","2.00",,,,,,,,,,,,,,
"102094","University of South Alabama","2023","Mobile","Alabama","36688-0002","www.southalabama.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Sun Belt Conference","Yes","Sun Belt Conference","Yes","Sun Belt Conference","Yes","Sun Belt Conference","65","65","66","23","23","23","9676","25809","34785","10,000 - 19,999","Alabama","Four or more years","Public","City: Midsize","1","4","22","5","0","61","4","1","1","4","62","76","64","18","0","1809","53","97","8500","13613",,"33","2","1","50","0","7","7","62.68","12593","4631","7930","6","83","520","560","610","495","540","590","19","22","26"
"102234","Spring Hill College","2023","Mobile","Alabama","36608-1780","https://www.shc.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","59","38","73","18","35","13","23270","41356","41356","Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Midsize","1","1","13","10","0","57","2","5","10","1","55","66","100","10","0","209","56","100","17175",,"20271","25","3","0","54","0","4","14","6.70","2279","923","1356","4","57",,,,,,,"19","21","24"
"102270","Stillman College","2023","Tuscaloosa","Alabama","35401","https://stillman.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Southern States Athletic Conference","Yes","Southern States Athletic Conference","Yes","Southern States Athletic Conference","74","77","73","11","16","8","11392","26678","26678","Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Midsize","0","0","86","1","0","7","0","2","4","0","56","79","33","12","0","94","41","98","11070",,"12479","35","2","0","63","0","0","0","4.00","2440","802","1638",,,,,,,,,,,
"102298","Talladega College","2023","Talladega","Alabama","35160","www.talladega.edu/","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Gulf Coast Athletic Conference","Yes","Association of Independent Institutions","Yes","Gulf Coast Athletic Conference","99","99","99","2","4","2","15650","25654","25654","Under 1,000","Alabama","Four or more years","Private not-for-profit","Town: Distant","0","0","78","8","0","5","1","7","0","0","44","81","100","19","0","144","65","98","11031",,"12450","10","0","0","86","0","4","0","12.00","8900","2891","6009",,,,,,,,,,,
"102313","H Councill Trenholm State Community College","2023","Montgomery","Alabama","36108-3199","www.trenholmstate.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4890",,,"1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","City: Midsize","0","1","73","6","0","17","3","0","0","1","63","50","23","16","172",,"17","80","6402","5701",,"76","1","0","22","0","0","1","15.00",,,,,,,,,,,,,,
"102368","Troy University","2023","Troy","Alabama","36082-0001","www.troy.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Sun Belt Conference","Yes","Sun Belt Conference","Yes","Sun Belt Conference","Yes","Sun Belt Conference","93","92","93","23","25","22","9792","24158","33950","10,000 - 19,999","Alabama","Four or more years","Public","Town: Remote","0","1","31","5","0","53","4","2","3","1","64","73","39","15","218","2101","47","96","9329","12504",,"18","1","0","37","0","24","20","27.50","7947","3040","4907","6","57","490","540","590","460","510","570","18","21","25"
"102377","Tuskegee University","2023","Tuskegee","Alabama","36088-1920","www.tuskegee.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","Yes","Southern Intercollegiate Athletic Conference","31","30","32","23","26","22","23440","43454","43454","1,000 - 4,999","Alabama","Four or more years","Private not-for-profit","Town: Distant","0","0","92","0","0","1","4","3","0","0","64","73",,"12","0","410","57","100","6798",,"35126","98","1","0","0","0","0","0","58.00","11742","3874","7868","8","70","495","570","645","500","555","610","18","22","26"
"102395","United States Sports Academy","2023","Daphne","Alabama","36526-7055","www.ussa.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","35","40","17","69","74","25","18900",,,"Under 1,000","Alabama","Four or more years","Private not-for-profit","City: Small","1","0","28","13","0","36","1","20","1","0","14","0","0","14","0","20",,"0",,,,"8","0","0","20","0","0","71","1.00","119","96","23",,,,,,,,,,,
"102429","Bevill State Community College","2023","Jasper","Alabama","35501","www.bscc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"4678","15907","19463","1,000 - 4,999","Alabama","At least 2 but less than 4 years","Public","Town: Distant","0","1","15","4","0","77","4","0","0","1","59","67","54","15","494",,"44","100","8582","6524",,"95","2","0","2","0","0","0","7.50",,,,,,,,,,,,,,
"102553","University of Alaska Anchorage","2023","Anchorage","Alaska","99508","www.uaa.alaska.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Great Northwest Athletic Conference","No","Not applicable","Yes","Great Northwest Athletic Conference","67","65","67","46","48","44","7566","29580","43707","10,000 - 19,999","Alaska","Four or more years","Public","City: Large","5","9","3","9","1","45","10","17","2","10","60","72","43","12","445","820","29","83","7545","13931",,"43","23","1","23","0","4","6","67.45","4277","1825","2451",,,,,,,,,,,
"102580","Alaska Bible College","2023","Palmer","Alaska","99645","www.akbible.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"10930","22131","22131","Under 1,000","Alaska","Four or more years","Private not-for-profit","Suburb: Small","3","3","8","5","0","75","6","0","0","3","52","33",,"5","1","3","100","100","7257",,"14844","99","1","0","0","0","0","0","1.00",,,,,,,,,,,,,,
"102614","University of Alaska Fairbanks","2023","Fairbanks","Alaska","99775","www.uaf.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Great Northwest Athletic Conference","No","Not applicable","Yes","Great Northwest Athletic Conference",,,,,,,"8640","25340","39452","5,000 - 9,999","Alaska","Four or more years","Public","City: Small","13","3","3","9","1","53","10","7","1","4","62","72","43","12","192","444","32","89","10102","9985",,"33","9","1","40","0","11","5","45.00",,,,,,,,,,,,,,
"102632","University of Alaska Southeast","2023","Juneau","Alaska","99801-8697","www.uas.alaska.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","63","66","61","74","73","74","6960","27128","41264","1,000 - 4,999","Alaska","Four or more years","Public","Rural: Fringe","12","5","1","9","0","53","12","7","1","5","65","71","50","9","67","130","31","81","7974","8488",,"22","1","0","58","0","2","16","12.74","320","114","206",,,,,,,,,,,
"102669","Alaska Pacific University","2023","Anchorage","Alaska","99508","www.alaskapacific.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","86","86","86","4","4","4","20760","35892","35892","Under 1,000","Alaska","Four or more years","Private not-for-profit","City: Large","22","7","3","9","1","34","11","11","1","8","73","68","50","8","28","55","47","96","12875",,"23667","43","23","1","23","0","4","6","0.00","841","241","586",,,,,,,,,,,
"102711","Alaska Vocational Technical Center","2023","Seward","Alaska","99664-0889","www.avtec.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Alaska","Less than 2 years (below associate)","Public","Rural: Remote","25","1","2","3","1","50","8","12","0","2","21","90","93","12","0",,"86","79","13996","15051",,,,,,,,,,,,,,,,,,,,,,,
"102845","Charter College","2023","Anchorage","Alaska","99508-4103","https://chartercollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"18678",,,"1,000 - 4,999","Alaska","Four or more years","Private for-profit","City: Large","10","4","8","23","3","38","9","3","1","8","71",,,"25","245","50","58","92","6478",,"24795","0","0","0","0","100","0","0","1.00",,,,,,,,,,,,,,
"103501","Alaska Career College","2023","Anchorage","Alaska","99507-1033","www.alaskacareercollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Alaska","At least 2 but less than 4 years","Private for-profit","City: Large","25","15","10","8","4","25","11","1","0","19","87","71",,"15","19",,"65","68","5090",,"17795","98","1","2","0","0","0","0",,,,,,,,,,,,,,,
"103529","University of Alaska System of Higher Education","2023","Fairbanks","Alaska","99775-5000","www.alaska.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Not applicable","Alaska","Four or more years","Public","City: Small",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"103741","Empire Beauty School-Tucson","2023","Tucson","Arizona","85716","www.empire.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Arizona","Less than 2 years (below associate)","Private for-profit","City: Large","2","2","5","50","0","31","10","0","0","2","96","81","79","21","0",,"75","85","3701",,"15922",,,,,,,,,,,,,,,,,,,,,,
"103893","Carrington College-Phoenix North","2023","Phoenix","Arizona","85051-4063","https://carrington.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"1,000 - 4,999","Arizona","At least 2 but less than 4 years","Private for-profit","City: Large","5","2","8","57","0","15","1","11","1","2","72","70",,"21","328",,"54","87","4570",,,"20","1","0","33","0","1","45","0.13",,,,,,,,,,,,,,
"103909","Carrington College-Mesa","2023","Mesa","Arizona","85210-5005","https://carrington.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Arizona","At least 2 but less than 4 years","Private for-profit","City: Large","6","2","8","45","0","26","1","12","0","2","73","66",,"13","109",,"53","85","4670",,"45466","20","1","0","33","0","1","45","0.09",,,,,,,,,,,,,,
"103927","Carrington College-Tucson","2023","Tucson","Arizona","85745-2974","https://carrington.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Arizona","At least 2 but less than 4 years","Private for-profit","City: Large","2","2","7","70","1","14","1","3","0","3","64","78",,"16","62",,"62","86","4511",,"37981","20","1","0","33","0","1","45","0.06",,,,,,,,,,,,,,
"103954","Arizona Academy of Beauty","2023","Tucson","Arizona","85712","www.arizonaacademy.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","Arizona","Less than 2 years (below associate)","Private for-profit","City: Large","0","2","12","49","0","24","12","0","0","2","96","75",,"24","0",,"38","95","5833",,"15544",,,,,,,,,,,,,,,,,,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Glendale","Arizona","85301-3579","www.aai.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Arizona","At least 2 but less than 4 years","Private for-profit","Suburb: Large","12","0","10","45","0","27","6","0","0","1","15","70",,"17","2",,"51","94","5373",,"21702","0","0","0","91","0","0","9",,,,,,,,,,,,,,,
"104090","Brookline College-Phoenix","2023","Phoenix","Arizona","85021","www.brooklinecollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","Arizona","Four or more years","Private for-profit","City: Large","6","2","12","33","1","19","1","25","0","3","89","0",,"28","71","188","50","87","4861",,,"0","0","0","85","0","15","0","0.47",,,,,,,,,,,,,,
