unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
101879,University of North Alabama,2023,Florence,Alabama,35632-0001,https://www.una.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,United Athletic Conference,Yes,Atlantic Sun Conference,Yes,Atlantic Sun Conference,Yes,Atlantic Sun Conference,96.0,97.0,96.0,26.0,28.0,25.0,11990,24790,34990,"10,000 - 19,999",Alabama,Four or more years,Public,City: Small,1.0,2.0,10.0,5.0,0.0,71.0,5.0,1.0,5,2.0,63.0,78.0,44.0,18.0,0,1219,54.0,98.0,11515,10441,,20.0,1.0,0.0,59.0,0.0,11.0,9.0,22,4398,1459,2939,,,,,,,,,,,,35632,south
101897,Northeast Alabama Community College,2023,Rainsville,Alabama,35986,https://www.nacc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4980,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Rural: Distant,2.0,0.0,2.0,17.0,0.0,72.0,7.0,0.0,0,1.0,62.0,72.0,57.0,16.0,520,,32.0,89.0,9873,1955,,10.0,0.0,0.0,65.0,0.0,19.0,6.0,6,,,,,,,,,,,,,,,35986,south
101912,Oakwood University,2023,Huntsville,Alabama,35896,https://www2.oakwood.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Gulf Coast Athletic Conference,Yes,Gulf Coast Athletic Conference,No,,51.0,49.0,52.0,24.0,27.0,22.0,21838,40422,40422,"1,000 - 4,999",Alabama,Four or more years,Private not-for-profit,City: Midsize,0.0,0.0,69.0,8.0,0.0,1.0,3.0,4.0,15,0.0,58.0,64.0,25.0,10.0,2,189,49.0,93.0,15780,,22833,2.0,0.0,0.0,50.0,0.0,47.0,1.0,14,2370,952,1405,,,,,,,,,,,,35896,south
101994,Reid State Technical College,2023,Evergreen,Alabama,36401,http://www.rstc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,6100,,,"Under 1,000",Alabama,At least 2 but less than 4 years,Public,Rural: Remote,0.0,1.0,66.0,2.0,0.0,27.0,4.0,0.0,0,1.0,61.0,77.0,63.0,15.0,33,,55.0,96.0,8959,-187,,1.0,0.0,0.0,99.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,36401,south
102030,Bishop State Community College,2023,Mobile,Alabama,36603-5898,http://www.bishop.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5280,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Midsize,1.0,2.0,59.0,3.0,0.0,28.0,5.0,0.0,1,2.0,63.0,61.0,34.0,18.0,305,,23.0,82.0,6782,4851,,1.0,2.0,0.0,91.0,0.0,6.0,0.0,6,,,,,,,,,,,,,,,36603,south
102049,Samford University,2023,Birmingham,Alabama,35229-2240,http://www.samford.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern Conference,Yes,Southern Conference,Yes,Southern Conference,Yes,Southern Conference,82.0,80.0,83.0,29.0,29.0,29.0,38144,57456,57456,"5,000 - 9,999",Alabama,Four or more years,Private not-for-profit,Suburb: Large,0.0,1.0,4.0,5.0,0.0,86.0,2.0,1.0,1,1.0,66.0,88.0,100.0,14.0,0,837,80.0,100.0,21758,,32176,32.0,2.0,1.0,34.0,0.0,19.0,13.0,40,4541,1621,2920,27.0,66.0,550.0,600.0,650.0,520.0,560.0,610.0,23.0,25.0,29.0,35229,south
102058,Selma University,2023,Selma,Alabama,36701,https://selmau.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4800,11600,11600,"Under 1,000",Alabama,Four or more years,Private not-for-profit,Town: Distant,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,,67.0,3.0,2,6,24.0,,,,,99.0,0.0,0.0,0.0,0.0,1.0,0.0,2,,,,,,,,,,,,,,,36701,south
102067,Shelton State Community College,2023,Tuscaloosa,Alabama,35405-8522,http://www.sheltonstate.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5067,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Midsize,0.0,1.0,35.0,6.0,0.0,54.0,3.0,0.0,1,1.0,60.0,57.0,33.0,17.0,564,,21.0,71.0,6150,10410,,57.0,0.0,0.0,43.0,0.0,0.0,0.0,6,,,,,,,,,,,,,,,35405,south
102076,Snead State Community College,2023,Boaz,Alabama,35957-0734,http://www.snead.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,5472,13916,17980,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Town: Distant,0.0,1.0,6.0,18.0,0.0,70.0,4.0,0.0,0,1.0,63.0,69.0,35.0,21.0,339,,49.0,94.0,6745,6435,,0.0,0.0,0.0,83.0,0.0,17.0,0.0,2,,,,,,,,,,,,,,,35957,south
102094,University of South Alabama,2023,Mobile,Alabama,36688-0002,http://www.southalabama.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Sun Belt Conference,Yes,Sun Belt Conference,Yes,Sun Belt Conference,Yes,Sun Belt Conference,65.0,65.0,66.0,23.0,23.0,23.0,9676,25809,34785,"10,000 - 19,999",Alabama,Four or more years,Public,City: Midsize,1.0,4.0,22.0,5.0,0.0,61.0,4.0,1.0,1,4.0,62.0,76.0,64.0,18.0,0,1809,53.0,97.0,8500,13613,,33.0,2.0,1.0,50.0,0.0,7.0,7.0,63,12593,4631,7930,6.0,83.0,520.0,560.0,610.0,495.0,540.0,590.0,19.0,22.0,26.0,36688,south
102234,Spring Hill College,2023,Mobile,Alabama,36608-1780,https://www.shc.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,59.0,38.0,73.0,18.0,35.0,13.0,23270,41356,41356,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Midsize,1.0,1.0,13.0,10.0,0.0,57.0,2.0,5.0,10,1.0,55.0,66.0,100.0,10.0,0,209,56.0,100.0,17175,,20271,25.0,3.0,0.0,54.0,0.0,4.0,14.0,7,2279,923,1356,4.0,57.0,,,,,,,19.0,21.0,24.0,36608,south
102270,Stillman College,2023,Tuscaloosa,Alabama,35401,https://stillman.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern States Athletic Conference,Yes,Southern States Athletic Conference,Yes,Southern States Athletic Conference,74.0,77.0,73.0,11.0,16.0,8.0,11392,26678,26678,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Midsize,0.0,0.0,86.0,1.0,0.0,7.0,0.0,2.0,4,0.0,56.0,79.0,33.0,12.0,0,94,41.0,98.0,11070,,12479,35.0,2.0,0.0,63.0,0.0,0.0,0.0,4,2440,802,1638,,,,,,,,,,,,35401,south
102298,Talladega College,2023,Talladega,Alabama,35160,http://www.talladega.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Gulf Coast Athletic Conference,Yes,Association of Independent Institutions,Yes,Gulf Coast Athletic Conference,99.0,99.0,99.0,2.0,4.0,2.0,15650,25654,25654,"Under 1,000",Alabama,Four or more years,Private not-for-profit,Town: Distant,0.0,0.0,78.0,8.0,0.0,5.0,1.0,7.0,0,0.0,44.0,81.0,100.0,19.0,0,144,65.0,98.0,11031,,12450,10.0,0.0,0.0,86.0,0.0,4.0,0.0,12,8900,2891,6009,,,,,,,,,,,,35160,south
102313,H Councill Trenholm State Community College,2023,Montgomery,Alabama,36108-3199,http://www.trenholmstate.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4890,,,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,City: Midsize,0.0,1.0,73.0,6.0,0.0,17.0,3.0,0.0,0,1.0,63.0,50.0,23.0,16.0,172,,17.0,80.0,6402,5701,,76.0,1.0,0.0,22.0,0.0,0.0,1.0,15,,,,,,,,,,,,,,,36108,south
102368,Troy University,2023,Troy,Alabama,36082-0001,http://www.troy.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Sun Belt Conference,Yes,Sun Belt Conference,Yes,Sun Belt Conference,Yes,Sun Belt Conference,93.0,92.0,93.0,23.0,25.0,22.0,9792,24158,33950,"10,000 - 19,999",Alabama,Four or more years,Public,Town: Remote,0.0,1.0,31.0,5.0,0.0,53.0,4.0,2.0,3,1.0,64.0,73.0,39.0,15.0,218,2101,47.0,96.0,9329,12504,,18.0,1.0,0.0,37.0,0.0,24.0,20.0,28,7947,3040,4907,6.0,57.0,490.0,540.0,590.0,460.0,510.0,570.0,18.0,21.0,25.0,36082,south
102377,Tuskegee University,2023,Tuskegee,Alabama,36088-1920,http://www.tuskegee.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,Yes,Southern Intercollegiate Athletic Conference,31.0,30.0,32.0,23.0,26.0,22.0,23440,43454,43454,"1,000 - 4,999",Alabama,Four or more years,Private not-for-profit,Town: Distant,0.0,0.0,92.0,0.0,0.0,1.0,4.0,3.0,0,0.0,64.0,73.0,,12.0,0,410,57.0,100.0,6798,,35126,98.0,1.0,0.0,0.0,0.0,0.0,0.0,58,11742,3874,7868,8.0,70.0,495.0,570.0,645.0,500.0,555.0,610.0,18.0,22.0,26.0,36088,south
102395,United States Sports Academy,2023,Daphne,Alabama,36526-7055,http://www.ussa.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,35.0,40.0,17.0,69.0,74.0,25.0,18900,,,"Under 1,000",Alabama,Four or more years,Private not-for-profit,City: Small,1.0,0.0,28.0,13.0,0.0,36.0,1.0,20.0,1,0.0,14.0,0.0,0.0,14.0,0,20,,0.0,,,,8.0,0.0,0.0,20.0,0.0,0.0,71.0,1,119,96,23,,,,,,,,,,,,36526,south
102429,Bevill State Community College,2023,Jasper,Alabama,35501,http://www.bscc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4678,15907,19463,"1,000 - 4,999",Alabama,At least 2 but less than 4 years,Public,Town: Distant,0.0,1.0,15.0,4.0,0.0,77.0,4.0,0.0,0,1.0,59.0,67.0,54.0,15.0,494,,44.0,100.0,8582,6524,,95.0,2.0,0.0,2.0,0.0,0.0,0.0,8,,,,,,,,,,,,,,,35501,south
102553,University of Alaska Anchorage,2023,Anchorage,Alaska,99508,http://www.uaa.alaska.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Great Northwest Athletic Conference,No,,Yes,Great Northwest Athletic Conference,67.0,65.0,67.0,46.0,48.0,44.0,7566,29580,43707,"10,000 - 19,999",Alaska,Four or more years,Public,City: Large,5.0,9.0,3.0,9.0,1.0,45.0,10.0,17.0,2,10.0,60.0,72.0,43.0,12.0,445,820,29.0,83.0,7545,13931,,43.0,23.0,1.0,23.0,0.0,4.0,6.0,67,4277,1825,2451,,,,,,,,,,,,99508,pacific
102580,Alaska Bible College,2023,Palmer,Alaska,99645,http://www.akbible.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,10930,22131,22131,"Under 1,000",Alaska,Four or more years,Private not-for-profit,Suburb: Small,3.0,3.0,8.0,5.0,0.0,75.0,6.0,0.0,0,3.0,52.0,33.0,,5.0,1,3,100.0,100.0,7257,,14844,99.0,1.0,0.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,,,,,99645,pacific
102614,University of Alaska Fairbanks,2023,Fairbanks,Alaska,99775,http://www.uaf.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Great Northwest Athletic Conference,No,,Yes,Great Northwest Athletic Conference,,,,,,,8640,25340,39452,"5,000 - 9,999",Alaska,Four or more years,Public,City: Small,13.0,3.0,3.0,9.0,1.0,53.0,10.0,7.0,1,4.0,62.0,72.0,43.0,12.0,192,444,32.0,89.0,10102,9985,,33.0,9.0,1.0,40.0,0.0,11.0,5.0,45,,,,,,,,,,,,,,,99775,pacific
102632,University of Alaska Southeast,2023,Juneau,Alaska,99801-8697,http://www.uas.alaska.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,63.0,66.0,61.0,74.0,73.0,74.0,6960,27128,41264,"1,000 - 4,999",Alaska,Four or more years,Public,Rural: Fringe,12.0,5.0,1.0,9.0,0.0,53.0,12.0,7.0,1,5.0,65.0,71.0,50.0,9.0,67,130,31.0,81.0,7974,8488,,22.0,1.0,0.0,58.0,0.0,2.0,16.0,13,320,114,206,,,,,,,,,,,,99801,pacific
102669,Alaska Pacific University,2023,Anchorage,Alaska,99508,http://www.alaskapacific.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,86.0,86.0,86.0,4.0,4.0,4.0,20760,35892,35892,"Under 1,000",Alaska,Four or more years,Private not-for-profit,City: Large,22.0,7.0,3.0,9.0,1.0,34.0,11.0,11.0,1,8.0,73.0,68.0,50.0,8.0,28,55,47.0,96.0,12875,,23667,43.0,23.0,1.0,23.0,0.0,4.0,6.0,0,841,241,586,,,,,,,,,,,,99508,pacific
102711,Alaska Vocational Technical Center,2023,Seward,Alaska,99664-0889,http://www.avtec.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Alaska,Less than 2 years (below associate),Public,Rural: Remote,25.0,1.0,2.0,3.0,1.0,50.0,8.0,12.0,0,2.0,21.0,90.0,93.0,12.0,0,,86.0,79.0,13996,15051,,,,,,,,,,,,,,,,,,,,,,,,99664,pacific
102845,Charter College,2023,Anchorage,Alaska,99508-4103,https://chartercollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,18678,,,"1,000 - 4,999",Alaska,Four or more years,Private for-profit,City: Large,10.0,4.0,8.0,23.0,3.0,38.0,9.0,3.0,1,8.0,71.0,,,25.0,245,50,58.0,92.0,6478,,24795,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,,,,,,,,,,,,,,,99508,pacific
103501,Alaska Career College,2023,Anchorage,Alaska,99507-1033,http://www.alaskacareercollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Alaska,At least 2 but less than 4 years,Private for-profit,City: Large,25.0,15.0,10.0,8.0,4.0,25.0,11.0,1.0,0,19.0,87.0,71.0,,15.0,19,,65.0,68.0,5090,,17795,98.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,99507,pacific
103529,University of Alaska System of Higher Education,2023,Fairbanks,Alaska,99775-5000,http://www.alaska.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,Alaska,Four or more years,Public,City: Small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99775,pacific
103741,Empire Beauty School-Tucson,2023,Tucson,Arizona,85716,http://www.empire.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,Less than 2 years (below associate),Private for-profit,City: Large,2.0,2.0,5.0,50.0,0.0,31.0,10.0,0.0,0,2.0,96.0,81.0,79.0,21.0,0,,75.0,85.0,3701,,15922,,,,,,,,,,,,,,,,,,,,,,,85716,southwest
103893,Carrington College-Phoenix North,2023,Phoenix,Arizona,85051-4063,https://carrington.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Arizona,At least 2 but less than 4 years,Private for-profit,City: Large,5.0,2.0,8.0,57.0,0.0,15.0,1.0,11.0,1,2.0,72.0,70.0,,21.0,328,,54.0,87.0,4570,,,20.0,1.0,0.0,33.0,0.0,1.0,45.0,0,,,,,,,,,,,,,,,85051,southwest
103909,Carrington College-Mesa,2023,Mesa,Arizona,85210-5005,https://carrington.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Arizona,At least 2 but less than 4 years,Private for-profit,City: Large,6.0,2.0,8.0,45.0,0.0,26.0,1.0,12.0,0,2.0,73.0,66.0,,13.0,109,,53.0,85.0,4670,,45466,20.0,1.0,0.0,33.0,0.0,1.0,45.0,0,,,,,,,,,,,,,,,85210,southwest
103927,Carrington College-Tucson,2023,Tucson,Arizona,85745-2974,https://carrington.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Arizona,At least 2 but less than 4 years,Private for-profit,City: Large,2.0,2.0,7.0,70.0,1.0,14.0,1.0,3.0,0,3.0,64.0,78.0,,16.0,62,,62.0,86.0,4511,,37981,20.0,1.0,0.0,33.0,0.0,1.0,45.0,0,,,,,,,,,,,,,,,85745,southwest
103954,Arizona Academy of Beauty,2023,Tucson,Arizona,85712,http://www.arizonaacademy.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,Less than 2 years (below associate),Private for-profit,City: Large,0.0,2.0,12.0,49.0,0.0,24.0,12.0,0.0,0,2.0,96.0,75.0,,24.0,0,,38.0,95.0,5833,,15544,,,,,,,,,,,,,,,,,,,,,,,85712,southwest
103963,Miller-Motte College-Arizona Automotive Institute,2023,Glendale,Arizona,85301-3579,http://www.aai.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Arizona,At least 2 but less than 4 years,Private for-profit,Suburb: Large,12.0,0.0,10.0,45.0,0.0,27.0,6.0,0.0,0,1.0,15.0,70.0,,17.0,2,,51.0,94.0,5373,,21702,0.0,0.0,0.0,91.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,85301,southwest
104090,Brookline College-Phoenix,2023,Phoenix,Arizona,85021,http://www.brooklinecollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Arizona,Four or more years,Private for-profit,City: Large,6.0,2.0,12.0,33.0,1.0,19.0,1.0,25.0,0,3.0,89.0,0.0,,28.0,71,188,50.0,87.0,4861,,,0.0,0.0,0.0,85.0,0.0,15.0,0.0,0,,,,,,,,,,,,,,,85021,southwest
104151,Arizona State University Campus Immersion,2023,Tempe,Arizona,85287,http://www.asu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,90.0,89.0,91.0,23.0,23.0,22.0,12051,33270,53412,"20,000 and above",Arizona,Four or more years,Public,City: Midsize,1.0,9.0,4.0,26.0,0.0,43.0,5.0,4.0,8,9.0,48.0,85.0,47.0,18.0,0,15108,68.0,93.0,11992,16401,,39.0,14.0,1.0,39.0,0.0,4.0,3.0,161,68840,34493,34346,,,,,,,,,,,,85287,southwest
104160,Arizona Western College,2023,Yuma,Arizona,85365-8834,https://www.azwestern.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,3020,19528,26338,"5,000 - 9,999",Arizona,At least 2 but less than 4 years,Public,City: Small,1.0,1.0,1.0,71.0,0.0,11.0,1.0,11.0,1,1.0,60.0,68.0,40.0,20.0,1034,,25.0,99.0,6169,9818,,25.0,2.0,0.0,46.0,0.0,19.0,8.0,13,,,,,,,,,,,,,,,85365,southwest
104179,University of Arizona,2023,Tucson,Arizona,85721-0066,https://www.arizona.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,Yes,Pacific-12 Conference,86.0,83.0,88.0,19.0,18.0,20.0,13626,33126,60595,"20,000 and above",Arizona,Four or more years,Public,City: Large,1.0,5.0,4.0,27.0,0.0,46.0,5.0,6.0,5,5.0,55.0,88.0,68.0,19.0,0,7772,66.0,98.0,16511,18144,,36.0,4.0,0.0,52.0,0.0,2.0,6.0,201,56466,25638,30826,13.0,22.0,580.0,640.0,700.0,580.0,640.0,720.0,21.0,26.0,30.0,85721,southwest
104346,Central Arizona College,2023,Coolidge,Arizona,85128-9030,http://www.centralaz.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2250,15451,17701,"5,000 - 9,999",Arizona,At least 2 but less than 4 years,Public,Rural: Fringe,2.0,2.0,5.0,42.0,1.0,32.0,2.0,12.0,2,2.0,63.0,58.0,35.0,16.0,514,,23.0,83.0,4608,4645,,24.0,1.0,0.0,63.0,0.0,12.0,0.0,14,,,,,,,,,,,,,,,85128,southwest
104391,Charles of Italy Beauty College,2023,Lake Havasu City,Arizona,86403,http://www.charlesofitaly.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,Less than 2 years (below associate),Private for-profit,City: Small,2.0,2.0,2.0,22.0,1.0,44.0,0.0,26.0,0,3.0,99.0,88.0,,18.0,0,,76.0,72.0,5080,,10102,,,,,,,,,,,,,,,,,,,,,,,86403,southwest
104425,Cochise County Community College District,2023,Sierra Vista,Arizona,85635-2317,https://www.cochise.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,2232,16494,20262,"1,000 - 4,999",Arizona,At least 2 but less than 4 years,Public,City: Small,1.0,2.0,4.0,49.0,0.0,36.0,4.0,1.0,2,2.0,54.0,71.0,47.0,14.0,1459,,30.0,89.0,6600,7248,,9.0,1.0,0.0,58.0,0.0,31.0,0.0,12,,,,,,,,,,,,,,,85635,southwest
104443,Empire Beauty School-Chandler,2023,Chandler,Arizona,85224,http://www.empire.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,Less than 2 years (below associate),Private for-profit,City: Large,5.0,2.0,17.0,30.0,0.0,10.0,4.0,32.0,0,2.0,94.0,80.0,33.0,22.0,0,,47.0,88.0,4685,,16316,,,,,,,,,,,,,,,,,,,,,,,85224,southwest
104568,Avalon Institute-Mesa,2023,Mesa,Arizona,85210,http://avalon.edu/mesa-az/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Arizona,Less than 2 years (below associate),Private for-profit,City: Large,2.0,2.0,11.0,37.0,0.0,40.0,4.0,4.0,0,2.0,97.0,89.0,74.0,26.0,0,,80.0,78.0,5494,,16651,,,,,,,,,,,,,,,,,,,,,,,85210,southwest
104577,Eastern Arizona College,2023,Thatcher,Arizona,85552-0769,http://www.eac.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2352,14428,21628,"5,000 - 9,999",Arizona,At least 2 but less than 4 years,Public,Town: Remote,6.0,1.0,2.0,23.0,0.0,63.0,1.0,3.0,1,1.0,58.0,68.0,32.0,19.0,445,,36.0,68.0,7443,10313,,3.0,1.0,0.0,62.0,0.0,19.0,15.0,9,,,,,,,,,,,,,,,85552,southwest
104586,Embry-Riddle Aeronautical University-Prescott,2023,Prescott,Arizona,86301-3720,http://prescott.erau.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,California Pacific Conference,Yes,California Pacific Conference,Yes,California Pacific Conference,75.0,76.0,74.0,29.0,30.0,25.0,42204,63268,63268,"1,000 - 4,999",Arizona,Four or more years,Private not-for-profit,City: Small,1.0,7.0,2.0,16.0,1.0,56.0,8.0,2.0,9,7.0,28.0,84.0,,17.0,0,613,70.0,98.0,18949,,41209,2.0,0.0,0.0,81.0,0.0,8.0,10.0,18,3886,2601,1260,34.0,27.0,580.0,630.0,680.0,580.0,630.0,680.0,24.0,26.0,29.0,86301,southwest
104665,The School of Architecture,2023,Scottsdale,Arizona,85250,https://tsoa.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Arizona,Four or more years,Private not-for-profit,City: Midsize,,,,,,,,,,,,,,,0,0,,,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,85250,southwest
104708,Glendale Community College,2023,Glendale,Arizona,85302,http://www.gccaz.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2358,,,"10,000 - 19,999",Arizona,Four or more years,Public,Suburb: Large,1.0,5.0,6.0,43.0,0.0,37.0,5.0,2.0,1,5.0,56.0,,41.0,17.0,1374,0,14.0,75.0,4682,13166,,14.0,4.0,0.0,63.0,0.0,7.0,13.0,21,,,,,,,,,,,,,,,85302,southwest
